idPoint;namePoint;vernaculairePoint;descriptionPoint;latitudePoint;longitudePoint
13;Corylus avellana;Noisetier;"Le Noisetier ou Coudrier (Corylus avellana) est un arbrisseau de 5 à 8 mètres de hauteur et appartenant au genre Corylus et à la famille des Bétulacées. Les 15 espèces du genre Corylus qui donnent toutes des fruits à coque contenant une amande comestible, sont aussi nommées en français « noisetier ». Deux espèces de Corylus sont indigènes en Europe, le Corylus avellana et le Corylus colurna, le « noisetier de Byzance », présent dans les Balkans, la Roumanie et la Turquie. Pour distinguer le Corylus avellana des autres, on l’appelle généralement « noisetier commun » ou « noisetier européen ».

Le noisetier commun est un arbuste spontané dans l’ensemble de l’Europe jusqu’à l’Oural et l’Anatolie du Nord. C’est une plante des bois, des haies et des jardins qui donne un fruit comestible apprécié, la noisette. Il a un bois souple.

Il a été la source de nombreux cultivars en Europe et en Turquie qui furent sélectionnés à partir des populations locales de noisetiers sauvages. Une variété à gros fruits est parfois appelée Avelinier. La Turquie est depuis longtemps le premier producteur et exportateur mondial de noisettes, avec 67 % de la production mondiale en 2017. En seconde position vient l’Italie, avec 13 %. La filière de la noisette est aussi bien développée aux États-Unis et en Chine, deux pays où Corylus avellana n’est pas indigène.";168114.46930000186;150919.04050000012
14;Juglans nigra;Noyer noir;Le Noyer d'Amérique ou Noyer noir (Juglans nigra) est un grand arbre de la famille des Juglandacées, originaire d'Amérique du Nord, largement cultivé pour ses fruits, son bois et ses qualités ornementales1. Il est introduit un peu partout dans le monde. Les deux pays européens qui comprennent les plus grandes superficies plantées en noyer noir sont la Hongrie et la Roumanie.;168111.23529999703;150905.53449999914
15;Zone de Fagus sylvatica;Zone de hêtre commun;"Le Hêtre commun, Fagus sylvatica, couramment désigné simplement comme le hêtre est une espèce d'arbres à feuilles caduques, indigène d'Europe, appartenant à la famille des Fagaceae, tout comme le chêne et le châtaignier.

Il est l'une des principales essences constitutives des forêts tempérées caducifoliées d'Europe où on peut le trouver en peuplements exclusifs de hêtraies pures ou le plus souvent associé à d'autres espèces majeures dans des forêts feuillues, principalement avec le Chêne rouvre, ou dans des forêts mixtes avec le Sapin pectiné ou l'Épicéa commun.

C'est une essence bioindicatrice d'un climat tempéré humide. Les forestiers en pratiquent de longue date la sylviculture pour produire du bois de futaie principalement destiné à l'ameublement. Il est également utilisé comme source de bois de chauffage, surtout en zone de montagne.";168072.5945999995;150874.4294999987
16;Quercus robur - arbre de la continuité;Chêne pédonculé;Le chêne pédonculé (Quercus robur L., 1753) est une espèce d'arbres à feuillage caduc originaire des régions tempérées d'Europe, appartenant à la famille des Fagacées. Son fruit est porté par un long pédoncule.;168088.81360000372;150848.02409999818
17;Salix alba;Saule blanc;Le Saule blanc, Saule commun, Saule argenté, Osier blanc, ou Saule Vivier (Salix alba L.), est un arbre de la famille des Salicacées. Cet arbre commun dans les régions tempérées est souvent cultivé en forme de « têtard » pour la production d'osier.;167989.51529999822;150784.02789999917
18;Populus nigra subsp. pyramidalis;Peuplier noir d'Italie;Le peuplier noir (Populus nigra) est une espèce d'arbres de la famille des Salicacées. Ce peuplier de grande taille colonise de préférence les sols riches et dénués de végétation, tels que les grèves et bancs de sable humides. Il en existe de nombreux hybrides ou variétés, notamment le Peuplier d'Italie (Populus nigra var. Italica), à port érigé et étroit, planté comme arbre d'ornement ou d'alignement. La souplesse des fibres se prête bien à la fabrication du bois déroulé pour le placage et le contreplaqué. La plante a aussi des propriétés médicinales et sert à faire du charbon actif.;167936.28100000322;150774.1853
19;Robinia pseudoacacia cv. Frisia;Robinier faux-acacia cv. Frisia (acacier doré);"Le robinier faux-acacia ou acacia (Robinia pseudoacacia) est une espèce de la famille des Fabacées (légumineuses de la sous-famille des Viciaceae). Cet arbre présente des fleurs zygomorphes caractéristiques chez les Fabacées. Ses fruits sont des gousses ressemblant à un haricot plat avec des graines à l'intérieur. 'Frisia' : à feuille plus étroite et restant jaune vif au printemps ; exposition protégée du vent. Arbre de petite à moyenne stature ; épines rouge.";167927.49679999799;150709.18239999935
20;Robinia pseudoacacia;Robinier faux-acacia;Le robinier faux-acacia ou acacia (Robinia pseudoacacia) est une espèce de la famille des Fabacées (légumineuses de la sous-famille des Viciaceae). Cet arbre présente des fleurs zygomorphes caractéristiques chez les Fabacées. Ses fruits sont des gousses ressemblant à un haricot plat avec des graines à l'intérieur.;167937.80650000274;150684.1673000008
21;Sorbus aucuparia;Sorbier des oiseaux;Le Sorbier des oiseleurs ou Sorbier des oiseaux (Sorbus aucuparia L.) est un petit arbre qui peut atteindre les 5 mètres de haut. Il vit principalement en lisière de forêts d'épicéas. Le sorbier est cousin avec le cormier. Ses feuilles sont composées de 17 ou 15 folioles lancéolées doublement dentées reliées au pétiole.;167878.79320000112;150589.2478
22;Ginkgo biloba;Abricotier d'argent;L’Arbre aux quarante écus, l’Abricotier d'argent, Ginkgo (Ginkgo biloba L., 1771) (银杏 yínxìng en chinois) est une espèce d'arbres et la seule représentante actuelle de la famille des Ginkgoaceae. C'est la seule espèce actuelle de la division des ginkgophyta. Elle est considérée comme une espèce panchroniquenote. C'est la plus ancienne famille d'arbres connue, puisqu'elle serait apparue il y a plus de 270 millions d'années. Elle existait déjà une quarantaine de millions d'années avant l'apparition des dinosaures.;167866.44420000166;150585.19319999963
23;Crataegus crus-galli;Aubépine ergot de coq;"L'aubépine ergot de Coq (Crataegus crus-galli), aussi appelée ""aubépine de Virginie"", est une espèce végétale de la famille des Rosaceae. C'est une aubépine originaire de l'Est de l'Amérique du Nord, du Québec à la Louisiane.";167867.1176000014;150578.87909999862
24;Sequoiadendron giganteum;Séquoia géant;"Le Séquoia géant (Sequoiadendron giganteum) est une espèce de conifères de la famille des Taxodiaceae (classification classique) ou des Cupressaceae (classification phylogénétique). Il est l'unique représentant actuel du genre Sequoiadendron.

Endémique des montagnes de la Sierra Nevada en Californie, le Séquoia géant comprend les arbres les plus grands du monde en volume. Un certain nombre de caractères biologiques l'apparentent aux deux autres espèces de la sous-famille des Sequoioideae (en) : le Séquoia à feuilles d'if, qui le dépasse en hauteur et pousse le long des côtes californiennes, et Metasequoia glyptostroboides, plus petit et originaire de Chine.";167852.80479999632;150569.9582999982
25;Alnus incana;Aulne blanc;L'aulne blanc, aulne rugueux, aulne de montagne, arcoce ou varne est un arbre, de la famille des bétulacées, originaire des régions tempérées de l'hémisphère nord.;167845.0041999966;150546.6248999983
26;Tilia tomentosa;Tilleul argenté;Le tilleul argenté (Tilia tomentosa), encore appelé Tilleul de Hongrie, est un arbre de la famille des Tiliaceae, ou des Malvaceae, sous-famille des Tilioideae, selon la classification phylogénétique. C'est une espèce originaire de l'est du bassin méditerranéen. Résistant bien à la pollution, il est souvent employé comme arbre d'alignement dans les villes.;167832.6625000015;150570.0549999997
27;Tilia mongolica;Tilleul de Mongolie;Tilia mongolica Maxim., le Tilleul de Mongolie, a été découvert par le Père David en 1864 et introduit en occident en 1880. L'arbre vient de Mongolie, de l'est de la Russie et du nord de la Chine. Il pousse entre 1 200 et 2 200  m d'altitude.;167819.86879999936;150602.67280000076
28;Tilia cordata;Tilleul à petites feuilles;Le Tilleul à petites feuilles (Tilia cordata Mill.) est un arbre du genre Tilia et de la famille des Tiliaceae, ou des Malvaceae selon la classification phylogénétique.;167789.81360000372;150577.26289999858
29;Zelkova serrata;Zelkova du Japon;Le zelkova du Japon (Zelkova serrata) est un arbre caducifolié aux feuilles dentelées lancéolées de la famille des Ulmaceae. Il est appelé keyaki (欅, ケヤキ) au Japon. Philipp Franz von Siebold, l'a introduit aux Pays-Bas en 1830.;167792.23870000243;150566.24109999835
30;Populus x interamericana cv. UNAL;Peuplier interaméricain cv. Unal;Les peupliers sont des arbres du genre Populus de la famille des Salicacées.;167767.7696999982;150529.1523000002
31;Fagus sylvatica cv. laciniata;Hêtre commun laciniata;"Le Hêtre commun, Fagus sylvatica, couramment désigné simplement comme le hêtre est une espèce d'arbres à feuilles caduques, indigène d'Europe, appartenant à la famille des Fagaceae, tout comme le chêne et le châtaignier.

Il est l'une des principales essences constitutives des forêts tempérées caducifoliées d'Europe où on peut le trouver en peuplements exclusifs de hêtraies pures ou le plus souvent associé à d'autres espèces majeures dans des forêts feuillues, principalement avec le Chêne rouvre, ou dans des forêts mixtes avec le Sapin pectiné ou l'Épicéa commun.

C'est une essence bioindicatrice d'un climat tempéré humide. Les forestiers en pratiquent de longue date la sylviculture pour produire du bois de futaie principalement destiné à l'ameublement. Il est également utilisé comme source de bois de chauffage, surtout en zone de montagne.Laciniata: Hêtre à feuilles étroites profondément lobées.";167778.00840000063;150577.69959999993
32;Betula pendula;Bouleau verruqueux;Le bouleau verruqueux ou bouleau blanc (Betula pendula, syn. B. verrucosa), ou encore bouleau d'Europe, mais aussi bouleau blanc d'Europe est un arbre pouvant atteindre 25 mètres de hauteur. Originaire d'Europe et d'Asie, c'est un arbre très rustique et qui a besoin de lumière. Il aime les sols secs à frais, siliceux de préférence. Les sols acides à alcalins ne le dérangent pas outre mesure. C'est une essence pionnière, colonisatrice et très adaptable. Il résiste parfaitement aux embruns. Il peut être isolé, en alignement, bosquet, etc.;167789.12070000172;150604.938000001
33;Juniperus chinensis cv. Hetzii;Genévrier de Chine cv. Hetzii;Le genévrier de Chine (Juniperus chinensis) est une espèce d'arbres appartenant au genre Juniperus et à la famille des Cupressaceae. Il est originaire du continent asiatique;167779.065200001;150628.6424999982
34;Metasequoia glyptostroboides;Sapin d'eau;"Metasequoia glyptostroboides, aussi appelé « sapin d'eau », est une espèce de grand arbre de la famille des Taxodiaceae, ou des Cupressaceae selon la classification phylogénétique. Il est originaire de Chine où il a été découvert en 1943. C'est l'unique espèce vivante du genre Metasequoia dont l'origine remonte au Pliocène et à ce titre est considéré comme une forme panchronique.

Le nom du genre Metasequoia vient du grec meta (=proche de) et de sequoia, un genre de grands arbres de la même famille. L'épithète spécifique glyptostroboides signifie « semblable au Glyptostrobus ». Glyptostrobus pensilis est un cyprès chinois des marais, également originaire de Chine.";167799.50630000234;150672.39759999886
35;Crataegus x lavallei;Aubépine de Lavallée;"Crataegus × lavalleei, parfois connu sous d'aubépine de Lavallée, est un hybride qui est né entre des spécimens cultivés de deux espèces du genre Crataegus (Aubépine). C'est un petit arbre ornemental à feuilles non lobées vert foncé brillant qui est utilisé en horticulture.

Le parent femelle était C. mexicana (parfois appelé à tort C. pubescens), et le parent mâle serait C. calpodendron (qui est parfois appelé à tort C. crus-galli).

L'aubépine de Carrière, C. × carrierei a la même filiation, et est donc un synonyme, c'est-à-dire la même espèce. Il existe des différences mineures entre l'aubépine de Lavallée et l'aubépine de Carrière, et ce dernier est considéré comme un cultivar distinct, qui est formellement écrit comme Crataegus 'Carrierei'. Il a remporté le prix du mérite du jardin de la Royal Horticultural Society. Les feuilles deviennent rouges avant de tomber très tard dans la saison. Ce cultivar se caractérise également par des tiges presque sans épines et d'abondantes baies orange qui durent longtemps sur l'arbre.";167788.1283000037;150675.86730000004
36;Liquidambar styraciflua;Copalme d'Amérique;Le copalme d'Amérique ou Liquidambar (Liquidambar styraciflua) est une espèce d'arbres qui appartient maintenant à la famille des Altingiacées, auparavant classé dans la famille des Hamamelidacées.;167751.83659999818;150682.86470000073
37;Acer platanoides;Érable plane;"L'Érable plane (Acer platanoides L.) est un arbre de grande taille de la famille des Sapindaceae fréquent dans les régions montagneuses d'Europe. Il est parfois appelé Érable de Norvège, Iseron, Plane, Main-découpée, Plaine ou Faux Sycomore.

Son nom commun lui vient de la forte ressemblance des feuilles avec celles du platane. À ne pas confondre avec l'espèce voisine Acer pseudoplatanus, érable faux-platane ou sycomore lequel a une écorce formant des plaques se détachant du tronc chez l'arbre adulte.";167737.4900000021;150678.36450000107
38;Acer campestre;Érable champêtre;L'Érable champêtre (Acer campestre) est un arbre du genre Acer appartenant à la famille des Acéracées (Sapindaceae APG III). Il est classé dans la section Platanoidea de la classification des érables.;167739.45390000194;150737.16169999912
39;Betula nigra cv. Héritage;Bouleau noir cv. Héritage;"Le Betula nigra (Bouleau noir) est une espèce de bouleau; il est commun dans les plaines alluviales et les marais de l'est des États-Unis, du New Hampshire au Minnesota, de la Floride à l'est du Texas.";167727.58100000024;150728.60700000077
40;Betula pendula;Bouleau verruqueux;Le bouleau verruqueux ou bouleau blanc (Betula pendula, syn. B. verrucosa), ou encore bouleau d'Europe, mais aussi bouleau blanc d'Europe est un arbre pouvant atteindre 25 mètres de hauteur. Originaire d'Europe et d'Asie, c'est un arbre très rustique et qui a besoin de lumière. Il aime les sols secs à frais, siliceux de préférence. Les sols acides à alcalins ne le dérangent pas outre mesure. C'est une essence pionnière, colonisatrice et très adaptable. Il résiste parfaitement aux embruns. Il peut être isolé, en alignement, bosquet, etc.;167689.44669999927;150722.31419999897
41;Pinus nigra ssp. Nigricans;Pin noir ssp. d'Autriche;"Le Pin noir (Pinus nigra) est une espèce de pin présentant de nombreuses variétés et que l'on trouve en Europe méridionale, de l'Espagne à la Crimée, en Asie Mineure, à Chypre et, localement, dans les montagnes de l'Atlas en Afrique du Nord-Ouest.

L'une de ses sous-espèces, le Pin de Salzmann — en raison de sa résistance à la sécheresse — fait l'objet d'études, de la part de l'INRA notamment, qui songe à le valoriser dans le contexte de la perspective d'un réchauffement climatique. Ses populations naturelles constituent un habitat prioritaire au sens de la directive Habitats, sous le nom de « Pinèdes (sub-)méditerranéennes de pins noirs endémiques : Pin de Salzmann ».";167687.86559999734;150713.6350999996
42;Pinus nigra ssp. Nigricans;Pin noir ssp. d'Autriche;Le Pin noir (Pinus nigra) est une espèce de pin présentant de nombreuses variétés et que l'on trouve en Europe méridionale, de l'Espagne à la Crimée, en Asie Mineure, à Chypre et, localement, dans les montagnes de l'Atlas en Afrique du Nord-Ouest.;167687.41330000013;150715.80710000172
43;Pinus nigra ssp. Nigricans;Pin noir ssp. d'Autriche;Le Pin noir (Pinus nigra) est une espèce de pin présentant de nombreuses variétés et que l'on trouve en Europe méridionale, de l'Espagne à la Crimée, en Asie Mineure, à Chypre et, localement, dans les montagnes de l'Atlas en Afrique du Nord-Ouest.;167685.90519999713;150715.01330000162
44;Liriodendron tulipifera cv. aureomarginatum;Tulipier de Virginie cv. Aureomarginatum;Le tulipier de Virginie ou arbre aux lis est un arbre feuillu de la famille des Magnoliacées originaire du sud et de l'est des États-Unis.;167683.11029999703;150735.19779999927
45;Quercus macrocarpa;Chêne à gros fruits;Le Chêne à gros fruits (Quercus macrocarpa) est une espèce d'arbres présente en Amérique du Nord aux États-Unis et au Canada. Il a été décrit pour la première fois par le botaniste André Michaux dans son Histoire des chênes de l'Amérique septentrionale. Malgré son nom vernaculaire et son nom scientifique, ce n’est pas l’espèce qui produit les plus gros fruits dans le genre.;167677.2928000018;150728.74020000175
46;Platanus x acerifolia;Platane à feuilles d'érable;Le platane commun ou platane à feuilles d'érable est une espèce hybride d'arbres de la famille des Platanaceae. C'est un hybride entre le platane d'Occident (Amérique du Nord) et le platane d'Orient (ouest de l'Asie, sud est de l'Europe), à fertilité très faible (seule une infime partie des graines peuvent germer), apparu au cours du xviiie siècle en Europe. Cette espèce est couramment utilisée comme arbre d'ornement et d'alignement le long des rues.;167664.50609999895;150890.07279999927
47;Sorbus aria;Sorbier blanc;L'Alisier blanc, Alisier de Bourgogne, Alouchier ou Sorbier des Alpes (Sorbus aria) est un arbre de la famille des Rosacées originaire du sud de l'Europe.;167668.4048999995;150899.12220000103
48;Carpinus betulus cv. fastigiata;Charme commun fastigié;Le Charme, ou Charme commun, Carpinus betulus, parfois appelé charmille, est un arbre de taille moyenne, à feuilles caduques et appartenant à la famille des Bétulacées. Il est assez répandu dans les forêts d'Europe centrale. C'est une essence forestière secondaire présente en taillis sous futaie.;168001.8625999987;150666.70010000095
49;Acer negundo;Érable negundo;L'Érable negundo ou Érable négondo (Acer negundo) est une espèce végétale de la famille des Aceraceae. Cet érable d’une dizaine de mètres de hauteur est originaire de l’est de l'Amérique du Nord. On l'appelle aussi Érable à giguère, peut-être par déformation du nom « érable argilière » qu'utilisaient les Français de l'Illinois, en 1814. Il est appelé parfois Érable à feuilles de frêne ou Érable américain. Cette essence peu intéressante pour son bois a été introduite sur d'autres continents en tant qu'arbre d'ornement pour les parcs et jardins. Elle s'est révélée être localement envahissante.;168002.23269999772;150688.13639999926
50;Aesculus hippocastanum;Marronnier commun;"Le marronnier commun, marronnier d'Inde ou marronnier blanc (Aesculus hippocastanum L.) est un arbre de la famille des Hippocastanaceae (Sapindaceae en classification APGIII). Il est parfois appelé châtaignier de mer, marronnier faux-châtaignier ou châtaignier des chevaux.

Il est souvent confondu avec le châtaignier commun (Castanea sativa), qui produit la véritable châtaigne comestible.

Ses cousins nord-américains, nommés paviers, ont des feuilles plus lisses et non dentelées, avec des fleurs qui rappellent celles du marronnier européen.

Le marronnier est très répandu dans les parcs publics et le long des avenues en Europe et Amérique du Nord.

L’espèce est considérée en France comme « vulnérable » par le comité français de l’Union internationale pour la conservation de la nature.";168025.25150000304;150691.97289999947
51;"Acer palmatum cv. dissectum ""Filigree""";"Érable palmé cv. Dissectum ""Filigree""";L’Érable palmé (Acer palmatum), ou Érable japonais lisse, est une espèce indigène en Chine, en Corée, au Japon et à Taiwan. Il appartient à la famille des Sapindaceae et à la section Palmata de la classification des érables. Cette espèce d’arbre est souvent plantée dans les jardins pour ses formes et ses couleurs variées. Son nom vernaculaire érable japonais lisse, provient de la forme caractéristique fortement découpée de ses feuilles et de l'origine géographique de sa classification par le naturaliste suédois, Carl Peter Thunberg lors d'un voyage au Japon.;168070.42329999804;150673.8986000009
52;Ailanthus glandulosa;Ailante glanduleux;"L'Ailante glanduleux, Ailante ou Faux vernis du Japon ou Vernis de Chine (Ailanthus altissima) est une espèce d'arbres à feuilles caduques de la famille des Simaroubaceae. Il est natif à la fois du nord-est et du centre de la Chine et de Taïwan. Il est présent davantage dans la forêt tempérée que dans la forêt subtropicale d’Extrême-Orient. L'arbre pousse vite et est capable d'atteindre des hauteurs de 15 mètres en 25 ans. Cependant, l'espèce a également une durée de vie courte et vit rarement plus de 50 ans (il peut cependant poursuivre son existence bien au-delà grâce à son pouvoir drageonnant particulièrement développé).

Il est parfois appelé Faux Vernis du Japon, à cause de la ressemblance de ses feuilles avec le ""vrai"" Vernis du Japon :Toxicodendron vernicifluum.";168068.65579999983;150670.67590000108
53;Tilia tomentosa;Tilleul argenté;Le tilleul argenté (Tilia tomentosa), encore appelé Tilleul de Hongrie, est un arbre de la famille des Tiliaceae, ou des Malvaceae, sous-famille des Tilioideae, selon la classification phylogénétique. C'est une espèce originaire de l'est du bassin méditerranéen. Résistant bien à la pollution, il est souvent employé comme arbre d'alignement dans les villes.;168049.58929999918;150670.0527999997
54;Catalpa bignonioides;Arbre aux haricots;Catalpa bignonioides, également appelé Arbre aux haricots, Catalpa boule ou Catalpa commun, est un arbre assez commun de la famille des Bignoniaceae.;168053.21850000322;150657.22480000183
55;Acer palmatum cv. dissectum;Érable palmé cv. Dissectum;L’Érable palmé (Acer palmatum), ou Érable japonais lisse, est une espèce indigène en Chine, en Corée, au Japon et à Taiwan. Il appartient à la famille des Sapindaceae et à la section Palmata de la classification des érables. Cette espèce d’arbre est souvent plantée dans les jardins pour ses formes et ses couleurs variées. Son nom vernaculaire érable japonais lisse, provient de la forme caractéristique fortement découpée de ses feuilles et de l'origine géographique de sa classification par le naturaliste suédois, Carl Peter Thunberg lors d'un voyage au Japon.;168039.4566999972;150648.249499999
56;Acer campestre;Érable champêtre;L'Érable champêtre (Acer campestre) est un arbre du genre Acer appartenant à la famille des Acéracées (Sapindaceae APG III). Il est classé dans la section Platanoidea de la classification des érables.;168052.29299999774;150639.21139999852
57;Elaeagnus angustifolia;Olivier à feuilles étroites;Elaeagnus angustifolia (olivier de Bohême, arbre d’argent, arbre du paradis, olinet, éléagne à feuilles étroites, chalef à feuilles étroites) est une espèce d'arbuste de la famille des Elaeagnaceae, largement répandu en Asie centrale et de l'ouest, au sud de la Russie, au Kazakhstan, en Turquie et en Iran. Ses fleurs parfumées, ses fruits comestibles et son aspect argenté lui ont valu d'être cultivé ailleurs dans le monde, mais cet Elaeagnus est devenu envahissant dans certains pays.;168083.4081000015;150635.13679999858
58;Cercidiphyllum japonicum;Arbre au caramel;"Cercidiphyllum japonicum est une espèce d'arbre à fleurs et à feuilles caduques de la famille des Cercidiphyllaceae.

Il est aussi appelé « Katsura » (カツラ,桂 en japonais) ou Arbre au caramel car il émet parfois un léger parfum de caramel lors de la chute de ses feuilles. Introduit du Japon en 1881.";168134.20009999722;150659.79300000146
59;Cornus mas;Cornouiller mâle;"Le cornouiller mâle ou cornouiller sauvage (Cornus mas) est une espèce de cornouiller originaire du sud de l'Europe et de l'Asie.

L'espèce doit son nom latin (cornu = corne) au fait que son bois est dur comme la corne. On rencontre le cornouiller mâle plutôt dans l'est de l'Europe et au Proche-Orient. Il est relativement peu répandu en France. Il est commun dans le nord, l'est, supra-méditerranéen. Il est absent dans l'ouest.

Il est parfois appelé cornier ou fuselier. Largement utilisé par les Géorgiens, Azéris, Arméniens, Turcs et Iraniens on lui prête de nombreuses vertus. Les baies sont parfois consommées.";168154.21289999783;150615.69040000066
60;Liriodendron tulipifera;Tulipier de Virginie;Le tulipier de Virginie ou arbre aux lis est un arbre feuillu de la famille des Magnoliacées originaire du sud et de l'est des États-Unis.;168103.21440000087;150523.61190000176
61;Liriodendron tulipifera;Tulipier de Virginie;Le tulipier de Virginie ou arbre aux lis est un arbre feuillu de la famille des Magnoliacées originaire du sud et de l'est des États-Uni;168101.93789999932;150515.1576000005
62;Liriodendron tulipifera;Tulipier de Virginie;Le tulipier de Virginie ou arbre aux lis est un arbre feuillu de la famille des Magnoliacées originaire du sud et de l'est des États-Uni;168099.52700000256;150507.13910000026
63;Liriodendron tulipifera;Tulipier de Virginie;Le tulipier de Virginie ou arbre aux lis est un arbre feuillu de la famille des Magnoliacées originaire du sud et de l'est des États-Uni;168096.94389999658;150498.54769999906
64;Liriodendron tulipifera;Tulipier de Virginie;Le tulipier de Virginie ou arbre aux lis est un arbre feuillu de la famille des Magnoliacées originaire du sud et de l'est des États-Uni;168093.4777000025;150488.15769999847
65;Liriodendron tulipifera;Tulipier de Virginie;Le tulipier de Virginie ou arbre aux lis est un arbre feuillu de la famille des Magnoliacées originaire du sud et de l'est des États-Uni;168082.36519999802;150487.41690000147
